site,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,norway,norway,norway,norway,norway,norway,norway,norway,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1
2023-05-17 01:45:00,4.0,9.5625,8.0,7.125,2711.0,202.0,0.0,42.0,4.0,8.875,6.875,6.6875,2340.0,202.0,0.0,35.3,4.0,9.375,7.875,7.0,2084.0,202.0,0.0,30.4,4.0,9.625,8.0625,7.0,1788.0,202.0,0.0,24.6,4.0,9.625,7.375,6.375,1459.0,202.0,0.0,17.8,4.0,9.25,7.25,5.8125,2973.0,202.0,0.0,46.6,4.0,9.625,7.5,5.5,3282.0,202.0,0.0,51.7,4.0,9.9375,7.75,4.25,3227.0,202.0,0.0,50.8,4.0,9.3125,6.125,4.4375,1951.0,202.0,0.0,27.8,4.0,9.0625,7.5,6.375,2743.0,202.0,0.0,42.6,4.0,9.375,7.25,6.5,2784.0,202.0,0.0,43.3,4.0,9.75,6.875,6.6875,2280.0,202.0,0.0,34.2,4.0,11.75,6.0,5.625,2351.0,202.0,0.0,35.5,4.0,10.875,5.5,5.75,2704.0,202.0,0.0,41.9,4.0,11.6875,6.0,4.875,2759.0,202.0,0.0,42.9,4.0,9.375,7.375,6.25,2316.0,202.0,0.0,34.8,4.0,8.875,7.25,6.5,2637.0,202.0,0.0,40.7,4.0,9.375,7.6875,6.375,2702.0,202.0,0.0,41.9,4.0,8.875,7.25,6.375,1433.0,202.0,0.0,17.2,4.0,9.0625,7.375,6.25,3057.0,202.0,0.0,48.0,4,9.3125,8.5,5.5,3371,202,0,53.1,4,9.125,7.6875,5.3125,2769,202,0,43.1,4,8.875,7.625,5.125,2264,202,0,33.9,4,9.875,7.5,5.375,2773,202,0,43.1,4,9.0,6.25,5.125,2236,202,0,33.3,80.0,8.5,6.875,6.625,1729.0,202.0,0.0,23.4,80.0,10.0,5.125,3.625,2889.0,202.0,0.0,45.1,80.0,10.125,5.125,2.625,2465.0,202.0,0.0,37.6,80.0,8.75,7.375,6.625,2194.0,202.0,0.0,32.5,80.0,9.0,5.25,3.125,2844.0,202.0,0.0,44.4
2023-05-17 02:00:00,4.0,9.5,7.8125,6.75,2711.0,202.0,0.0,42.0,4.0,8.875,6.75,6.5,2340.0,202.0,0.0,35.3,4.0,9.375,7.75,6.625,2088.0,202.0,0.0,30.5,4.0,9.625,7.8125,6.625,1789.0,202.0,0.0,24.6,4.0,9.625,7.125,6.0,1461.0,202.0,0.0,17.8,4.0,9.25,7.125,5.75,2974.0,202.0,0.0,46.6,4.0,9.625,7.5,5.375,3281.0,202.0,0.0,51.7,4.0,9.9375,7.6875,4.0,3228.0,202.0,0.0,50.8,4.0,9.25,6.0625,4.625,1952.0,202.0,0.0,27.8,4.0,9.0,7.4375,6.375,2743.0,202.0,0.0,42.6,4.0,9.375,7.125,6.125,2784.0,202.0,0.0,43.3,4.0,9.6875,6.5625,6.375,2281.0,202.0,0.0,34.2,4.0,11.75,5.75,5.25,2351.0,202.0,0.0,35.5,4.0,10.75,5.25,5.375,2703.0,202.0,0.0,41.9,4.0,11.625,5.75,4.4375,2760.0,202.0,0.0,42.9,4.0,9.375,7.3125,6.25,2317.0,202.0,0.0,34.9,4.0,8.875,7.1875,6.4375,2639.0,202.0,0.0,40.8,4.0,9.375,7.5,6.3125,2703.0,202.0,0.0,41.9,4.0,8.8125,7.1875,6.375,1434.0,202.0,0.0,17.3,4.0,9.0625,7.5,6.375,3058.0,202.0,0.0,48.0,4,9.3125,8.375,5.375,3372,202,0,53.1,4,9.125,7.625,5.125,2769,202,0,43.1,4,8.875,7.5625,4.75,2265,202,0,33.9,4,9.875,7.3125,5.25,2774,202,0,43.1,4,9.0,6.375,5.25,2237,202,0,33.3,80.0,8.5,6.75,6.375,1734.0,202.0,0.0,23.5,80.0,10.0,5.25,4.0,2890.0,202.0,0.0,45.2,80.0,10.125,5.125,2.75,2465.0,202.0,0.0,37.6,80.0,8.75,7.25,6.4375,2193.0,202.0,0.0,32.5,80.0,8.9375,5.25,4.0,2845.0,202.0,0.0,44.4
2023-05-17 02:15:00,4.0,9.5,7.875,6.875,2712.0,202.0,0.0,42.1,4.0,8.875,6.6875,6.5,2341.0,202.0,0.0,35.3,4.0,9.3125,7.75,6.8125,2078.0,202.0,0.0,30.3,4.0,9.625,7.8125,6.75,1790.0,202.0,0.0,24.6,4.0,9.5625,7.125,6.1875,1460.0,202.0,0.0,17.8,4.0,9.1875,7.125,5.75,2974.0,202.0,0.0,46.6,4.0,9.5625,7.4375,5.5,3280.0,202.0,0.0,51.7,4.0,9.875,7.625,4.25,3228.0,202.0,0.0,50.8,4.0,9.25,6.125,4.625,1953.0,202.0,0.0,27.9,4.0,9.0,7.375,6.375,2744.0,202.0,0.0,42.6,4.0,9.3125,7.0,6.1875,2785.0,202.0,0.0,43.3,4.0,9.625,6.5,6.375,2282.0,202.0,0.0,34.2,4.0,11.6875,5.9375,5.625,2365.0,202.0,0.0,35.8,4.0,10.75,5.375,5.5625,2703.0,202.0,0.0,41.9,4.0,11.625,5.9375,5.25,2762.0,202.0,0.0,42.9,4.0,9.375,7.25,6.25,2318.0,202.0,0.0,34.9,4.0,8.875,7.25,6.5625,2638.0,202.0,0.0,40.7,4.0,9.375,7.5625,6.375,2704.0,202.0,0.0,41.9,4.0,8.8125,7.1875,6.5,1435.0,202.0,0.0,17.3,4.0,9.0,7.375,6.375,3059.0,202.0,0.0,48.0,4,9.25,8.3125,5.375,3373,202,0,53.2,4,9.125,7.5625,5.25,2770,202,0,43.1,4,8.875,7.5,4.875,2266,202,0,33.9,4,9.875,7.375,5.375,2774,202,0,43.1,4,8.9375,6.375,5.25,2238,202,0,33.4,80.0,8.4375,6.625,6.375,1729.0,202.0,0.0,23.4,80.0,9.9375,5.5,4.5,2892.0,202.0,0.0,45.2,80.0,10.125,5.125,2.9375,2466.0,202.0,0.0,37.6,80.0,8.75,7.1875,6.375,2195.0,202.0,0.0,32.5,80.0,8.9375,5.4375,4.25,2845.0,202.0,0.0,44.4
2023-05-17 02:30:00,4.0,9.5,7.75,6.75,2712.0,202.0,0.0,42.1,4.0,8.8125,6.625,6.5,2341.0,202.0,0.0,35.3,4.0,9.3125,7.6875,6.6875,2086.0,202.0,0.0,30.5,4.0,9.625,7.75,6.6875,1791.0,202.0,0.0,24.6,4.0,9.5625,7.125,6.0625,1462.0,202.0,0.0,17.8,4.0,9.1875,7.125,5.75,2975.0,202.0,0.0,46.6,4.0,9.5,7.4375,5.5,3280.0,202.0,0.0,51.7,4.0,9.875,7.625,4.3125,3229.0,202.0,0.0,50.8,4.0,9.25,6.1875,4.75,1954.0,202.0,0.0,27.9,4.0,9.0,7.375,6.375,2745.0,202.0,0.0,42.6,4.0,9.3125,7.0,6.125,2786.0,202.0,0.0,43.4,4.0,9.625,6.4375,6.25,2282.0,202.0,0.0,34.2,4.0,11.625,6.0,5.5625,2363.0,202.0,0.0,35.7,4.0,10.6875,5.5,5.5625,2704.0,202.0,0.0,41.9,4.0,11.625,6.25,5.0,2765.0,202.0,0.0,43.0,4.0,9.375,7.25,6.25,2320.0,202.0,0.0,34.9,4.0,8.875,7.1875,6.5,2638.0,202.0,0.0,40.7,4.0,9.375,7.5625,6.4375,2704.0,202.0,0.0,41.9,4.0,8.75,7.125,6.375,1436.0,202.0,0.0,17.3,4.0,9.0,7.5,6.5,3060.0,202.0,0.0,48.0,4,9.25,8.3125,5.4375,3373,202,0,53.2,4,9.125,7.5625,5.25,2770,202,0,43.1,4,8.875,7.5,4.875,2267,202,0,33.9,4,9.875,7.375,5.375,2775,202,0,43.2,4,8.9375,6.375,5.25,2238,202,0,33.4,80.0,8.4375,6.625,6.375,1729.0,202.0,0.0,23.4,80.0,9.875,5.625,4.25,2893.0,202.0,0.0,45.2,80.0,10.125,5.3125,3.125,2467.0,202.0,0.0,37.6,,,,,,,,,80.0,8.875,5.5,3.9375,2846.0,202.0,0.0,44.4
2023-05-17 02:45:00,4.0,9.5,7.75,6.875,2713.0,202.0,0.0,42.1,4.0,8.8125,6.625,6.375,2341.0,202.0,0.0,35.3,4.0,9.25,7.6875,6.75,2098.0,202.0,0.0,30.7,4.0,9.625,7.75,6.75,1792.0,202.0,0.0,24.6,4.0,9.5,7.0625,6.0625,1463.0,202.0,0.0,17.9,4.0,9.125,7.125,5.8125,2975.0,202.0,0.0,46.6,4.0,9.5,7.375,5.5625,3281.0,202.0,0.0,51.7,4.0,9.875,7.625,4.375,3229.0,202.0,0.0,50.8,4.0,9.25,6.25,4.75,1955.0,202.0,0.0,27.9,4.0,9.0,7.375,6.25,2745.0,202.0,0.0,42.6,4.0,9.25,7.0,6.125,2787.0,202.0,0.0,43.4,4.0,9.625,6.375,6.3125,2283.0,202.0,0.0,34.2,4.0,11.5625,6.0625,5.75,2376.0,202.0,0.0,36.0,4.0,10.625,5.625,5.8125,2704.0,202.0,0.0,41.9,4.0,11.5625,6.125,5.0625,2766.0,202.0,0.0,43.0,4.0,9.3125,7.1875,6.125,2321.0,202.0,0.0,34.9,4.0,8.875,7.125,6.4375,2638.0,202.0,0.0,40.7,4.0,9.375,7.5625,6.3125,2705.0,202.0,0.0,41.9,4.0,8.75,7.125,6.375,1436.0,202.0,0.0,17.3,4.0,9.0,7.375,6.25,3060.0,202.0,0.0,48.0,4,9.25,8.25,5.5,3374,202,0,53.2,4,9.125,7.5,5.3125,2771,202,0,43.1,4,8.875,7.5,5.0625,2267,202,0,33.9,4,9.8125,7.375,5.375,2776,202,0,43.2,4,8.875,6.375,5.3125,2237,202,0,33.3,80.0,8.375,6.5625,6.25,1733.0,202.0,0.0,23.4,80.0,9.875,5.5,4.0,2894.0,202.0,0.0,45.2,80.0,10.0,5.375,3.125,2468.0,202.0,0.0,37.7,80.0,8.75,7.0625,6.1875,2195.0,202.0,0.0,32.5,80.0,8.875,5.5,3.8125,2847.0,202.0,0.0,44.4
2023-05-17 03:00:00,4.0,9.5,7.625,6.625,2713.0,202.0,0.0,42.1,4.0,8.75,6.5625,6.375,2342.0,202.0,0.0,35.3,4.0,9.25,7.5625,6.5625,2095.0,202.0,0.0,30.6,4.0,9.5625,7.6875,6.5,1793.0,202.0,0.0,24.7,4.0,9.5,6.875,5.875,1464.0,202.0,0.0,17.9,4.0,9.125,7.0,5.625,2976.0,202.0,0.0,46.6,4.0,9.5,7.25,5.3125,3283.0,202.0,0.0,51.7,4.0,9.875,7.5,4.0,3230.0,202.0,0.0,50.9,4.0,9.25,6.0625,4.4375,1956.0,202.0,0.0,27.9,4.0,9.0,7.25,6.125,2745.0,202.0,0.0,42.6,4.0,9.25,6.875,5.875,2788.0,202.0,0.0,43.4,4.0,9.5625,6.25,6.125,2283.0,202.0,0.0,34.2,4.0,11.5,5.8125,5.5,2406.0,202.0,0.0,36.5,4.0,10.625,5.375,5.5,2704.0,202.0,0.0,41.9,4.0,11.5,5.8125,4.625,2767.0,202.0,0.0,43.0,4.0,9.3125,7.0,5.875,2322.0,202.0,0.0,34.9,4.0,8.875,7.0625,6.25,2638.0,202.0,0.0,40.7,4.0,9.375,7.5,6.125,2706.0,202.0,0.0,41.9,4.0,8.75,7.0,6.125,1437.0,202.0,0.0,17.3,4.0,9.0,7.1875,6.0625,3061.0,202.0,0.0,48.1,4,9.25,8.25,5.25,3375,202,0,53.2,4,9.0625,7.5,5.125,2771,202,0,43.1,4,8.875,7.4375,4.75,2268,202,0,33.9,4,9.8125,7.25,5.3125,2775,202,0,43.2,4,8.875,6.25,5.1875,2237,202,0,33.3,80.0,8.375,6.5,6.25,1730.0,202.0,0.0,23.4,80.0,9.8125,5.125,3.4375,2894.0,202.0,0.0,45.2,80.0,10.0,5.125,2.5,2469.0,202.0,0.0,37.7,80.0,8.75,7.0,6.25,2196.0,202.0,0.0,32.6,80.0,8.875,5.1875,3.0,2848.0,202.0,0.0,44.4
2023-05-17 03:15:00,4.0,9.5,7.5,6.5,2714.0,202.0,0.0,42.1,4.0,8.75,6.25,6.0,2342.0,202.0,0.0,35.3,4.0,9.25,7.5,6.375,2096.0,202.0,0.0,30.6,4.0,9.5625,7.5,6.375,1794.0,202.0,0.0,24.7,4.0,9.5,6.875,5.9375,1465.0,202.0,0.0,17.9,4.0,9.125,6.8125,5.3125,2976.0,202.0,0.0,46.6,4.0,9.5,7.125,5.0,3283.0,202.0,0.0,51.7,4.0,9.875,7.375,3.625,3230.0,202.0,0.0,50.9,4.0,9.1875,5.8125,4.125,1957.0,202.0,0.0,27.9,4.0,9.0,7.125,5.875,2746.0,202.0,0.0,42.7,4.0,9.25,6.75,5.875,2788.0,202.0,0.0,43.4,4.0,9.5,6.25,6.0,2284.0,202.0,0.0,34.2,4.0,11.5,5.5,5.125,2360.0,202.0,0.0,35.7,4.0,10.5,5.0625,5.25,2702.0,202.0,0.0,41.9,4.0,11.5,5.5,4.125,2775.0,202.0,0.0,43.2,4.0,9.25,6.875,5.625,2323.0,202.0,0.0,35.0,4.0,8.8125,7.0,6.125,2639.0,202.0,0.0,40.8,4.0,9.3125,7.3125,5.875,2706.0,202.0,0.0,41.9,4.0,8.75,6.875,6.0,1438.0,202.0,0.0,17.3,4.0,9.0,7.0,5.8125,3062.0,202.0,0.0,48.1,4,9.25,8.125,5.0625,3375,202,0,53.2,4,9.0,7.375,4.8125,2772,202,0,43.1,4,8.875,7.375,4.4375,2269,202,0,34.0,4,9.75,7.125,5.0,2775,202,0,43.2,4,8.875,6.125,4.875,2237,202,0,33.3,80.0,8.375,6.25,5.9375,1730.0,202.0,0.0,23.4,80.0,9.75,4.75,3.0,2894.0,202.0,0.0,45.2,80.0,10.0,4.75,2.0625,2470.0,202.0,0.0,37.7,80.0,8.6875,6.875,5.9375,2200.0,202.0,0.0,32.6,80.0,8.875,4.8125,2.5,2848.0,202.0,0.0,44.4
2023-05-17 03:30:00,4.0,9.4375,7.5625,6.625,2714.0,202.0,0.0,42.1,4.0,8.75,6.125,5.75,2342.0,202.0,0.0,35.3,4.0,9.25,7.5,6.625,2111.0,202.0,0.0,30.9,4.0,9.5,7.5625,6.5,1796.0,202.0,0.0,24.7,4.0,9.5,6.75,5.875,1466.0,202.0,0.0,17.9,4.0,9.125,6.6875,5.125,2976.0,202.0,0.0,46.6,4.0,9.5,7.0,4.9375,3284.0,202.0,0.0,51.7,4.0,9.8125,7.3125,3.625,3231.0,202.0,0.0,50.9,4.0,9.125,5.625,3.9375,1958.0,202.0,0.0,27.9,4.0,9.0,7.0,5.75,2746.0,202.0,0.0,42.7,4.0,9.25,6.625,5.8125,2790.0,202.0,0.0,43.4,4.0,9.5,6.125,6.0,2285.0,202.0,0.0,34.3,4.0,11.375,5.75,5.625,2363.0,202.0,0.0,35.7,4.0,10.5,5.1875,5.5,2702.0,202.0,0.0,41.9,4.0,11.4375,5.6875,5.0625,2777.0,202.0,0.0,43.2,4.0,9.25,6.625,5.1875,2324.0,202.0,0.0,35.0,4.0,8.8125,6.875,6.0,2639.0,202.0,0.0,40.8,4.0,9.25,7.125,5.5,2707.0,202.0,0.0,42.0,4.0,8.75,6.75,5.875,1439.0,202.0,0.0,17.4,4.0,9.0,6.75,5.375,3062.0,202.0,0.0,48.1,4,9.25,8.0625,4.875,3376,202,0,53.2,4,9.0,7.25,4.75,2772,202,0,43.1,4,8.875,7.25,4.5,2269,202,0,34.0,4,9.75,7.0,4.75,2775,202,0,43.2,4,8.875,5.875,4.5625,2237,202,0,33.3,80.0,8.375,6.125,5.75,1734.0,202.0,0.0,23.5,80.0,9.75,4.5,2.9375,2896.0,202.0,0.0,45.3,80.0,10.0,4.5,1.75,2470.0,202.0,0.0,37.7,80.0,8.625,6.625,5.625,2201.0,202.0,0.0,32.7,80.0,8.8125,4.625,2.75,2848.0,202.0,0.0,44.4
2023-05-17 03:45:00,4.0,9.4375,7.375,6.375,2715.0,202.0,0.0,42.1,4.0,8.75,6.0,5.75,2343.0,202.0,0.0,35.3,4.0,9.25,7.375,6.25,2112.0,202.0,0.0,31.0,4.0,9.5,7.4375,6.25,1796.0,202.0,0.0,24.7,4.0,9.5,6.625,5.5,1466.0,202.0,0.0,17.9,4.0,9.0625,6.625,5.0,2977.0,202.0,0.0,46.6,4.0,9.4375,7.0,4.8125,3284.0,202.0,0.0,51.7,4.0,9.8125,7.25,3.5,3231.0,202.0,0.0,50.9,4.0,9.125,5.5,3.6875,1959.0,202.0,0.0,28.0,4.0,8.9375,6.875,5.5625,2747.0,202.0,0.0,42.7,4.0,9.25,6.5,5.5,2790.0,202.0,0.0,43.4,4.0,9.5,5.875,5.75,2285.0,202.0,0.0,34.3,4.0,11.375,5.625,5.25,2364.0,202.0,0.0,35.7,4.0,10.5,5.0,5.1875,2699.0,202.0,0.0,41.8,4.0,11.375,5.6875,4.75,2773.0,202.0,0.0,43.1,4.0,9.25,6.4375,5.0,2325.0,202.0,0.0,35.0,4.0,8.8125,6.75,5.75,2639.0,202.0,0.0,40.8,4.0,9.25,6.9375,5.25,2707.0,202.0,0.0,42.0,4.0,8.6875,6.625,5.625,1440.0,202.0,0.0,17.4,4.0,8.9375,6.625,5.25,3063.0,202.0,0.0,48.1,4,9.25,8.0,4.75,3377,202,0,53.2,4,9.0,7.125,4.5,2773,202,0,43.1,4,8.8125,7.25,4.25,2270,202,0,34.0,4,9.75,6.875,4.4375,2776,202,0,43.2,4,8.875,5.6875,4.375,2237,202,0,33.3,80.0,8.3125,6.0,5.6875,1732.0,202.0,0.0,23.4,80.0,9.75,4.375,2.375,2897.0,202.0,0.0,45.3,80.0,9.9375,4.375,1.625,2470.0,202.0,0.0,37.7,80.0,8.625,6.5625,5.625,2202.0,202.0,0.0,32.7,80.0,8.75,4.5,2.125,2849.0,202.0,0.0,44.5
2023-05-17 04:00:00,4.0,9.375,7.25,6.125,2715.0,202.0,0.0,42.1,4.0,8.6875,5.8125,5.4375,2343.0,202.0,0.0,35.3,4.0,9.25,7.25,6.125,2110.0,202.0,0.0,30.9,4.0,9.5,7.25,6.0,1797.0,202.0,0.0,24.7,4.0,9.4375,6.5,5.3125,1468.0,202.0,0.0,18.0,4.0,9.0625,6.5,4.9375,2977.0,202.0,0.0,46.6,4.0,9.375,6.875,4.625,3285.0,202.0,0.0,51.8,4.0,9.75,7.25,3.5,3231.0,202.0,0.0,50.9,4.0,9.125,5.5,3.6875,1960.0,202.0,0.0,28.0,4.0,8.9375,6.875,5.75,2747.0,202.0,0.0,42.7,4.0,9.1875,6.375,5.375,2791.0,202.0,0.0,43.4,4.0,9.5,5.75,5.625,2286.0,202.0,0.0,34.3,4.0,11.3125,5.6875,5.5625,2366.0,202.0,0.0,35.8,4.0,10.375,5.0,5.4375,2699.0,202.0,0.0,41.8,4.0,11.375,5.4375,4.5625,2779.0,202.0,0.0,43.2,4.0,9.25,6.4375,5.1875,2326.0,202.0,0.0,35.0,4.0,8.75,6.75,5.875,2640.0,202.0,0.0,40.8,4.0,9.25,6.9375,5.5,2708.0,202.0,0.0,42.0,4.0,8.6875,6.5,5.75,1441.0,202.0,0.0,17.4,4.0,8.9375,6.625,5.4375,3064.0,202.0,0.0,48.1,4,9.25,7.9375,4.625,3378,202,0,53.2,4,9.0,7.125,4.375,2773,202,0,43.1,4,8.8125,7.125,4.125,2271,202,0,34.0,4,9.75,6.875,4.625,2777,202,0,43.2,4,8.8125,5.625,4.375,2238,202,0,33.4,80.0,8.25,5.8125,5.375,1733.0,202.0,0.0,23.4,80.0,9.75,4.375,3.0,2898.0,202.0,0.0,45.3,80.0,9.875,4.25,1.5625,2472.0,202.0,0.0,37.7,80.0,8.625,6.375,5.3125,2203.0,202.0,0.0,32.7,80.0,8.75,4.5,2.625,2850.0,202.0,0.0,44.5
2023-05-17 04:15:00,4.0,9.375,7.3125,6.375,2716.0,202.0,0.0,42.1,4.0,8.625,5.625,5.125,2343.0,202.0,0.0,35.3,4.0,9.25,7.3125,6.375,2112.0,202.0,0.0,31.0,4.0,9.5,7.375,6.25,1799.0,202.0,0.0,24.8,4.0,9.375,6.375,5.25,1468.0,202.0,0.0,18.0,4.0,9.0625,6.4375,4.875,2978.0,202.0,0.0,46.7,4.0,9.375,6.8125,4.625,3285.0,202.0,0.0,51.8,4.0,9.75,7.125,3.5625,3232.0,202.0,0.0,50.9,4.0,9.125,5.5625,4.0625,1961.0,202.0,0.0,28.0,4.0,8.875,6.875,5.75,2748.0,202.0,0.0,42.7,4.0,9.1875,6.25,5.25,2792.0,202.0,0.0,43.5,4.0,9.4375,5.625,5.5,2286.0,202.0,0.0,34.3,4.0,11.25,5.875,6.0625,2369.0,202.0,0.0,35.8,4.0,10.375,5.1875,5.75,2698.0,202.0,0.0,41.8,4.0,11.375,5.875,5.625,2779.0,202.0,0.0,43.2,4.0,9.25,6.5,5.25,2330.0,202.0,0.0,35.1,4.0,8.75,6.75,5.875,2640.0,202.0,0.0,40.8,4.0,9.25,7.0,5.625,2708.0,202.0,0.0,42.0,4.0,8.625,6.625,5.875,1441.0,202.0,0.0,17.4,4.0,8.875,6.75,5.625,3064.0,202.0,0.0,48.1,4,9.25,7.875,4.6875,3379,202,0,53.3,4,9.0,7.0625,4.5,2774,202,0,43.1,4,8.75,7.125,4.25,2272,202,0,34.0,4,9.75,6.875,5.0,2777,202,0,43.2,4,8.8125,5.875,4.625,2240,202,0,33.4,80.0,8.25,5.625,5.125,1733.0,202.0,0.0,23.4,80.0,9.625,4.625,3.625,2899.0,202.0,0.0,45.3,80.0,9.875,4.25,1.75,2473.0,202.0,0.0,37.7,80.0,8.625,6.25,5.0,2205.0,202.0,0.0,32.7,80.0,8.75,4.5625,3.0625,2851.0,202.0,0.0,44.5
2023-05-17 04:30:00,4.0,9.375,7.25,6.125,2716.0,202.0,0.0,42.1,4.0,8.625,5.625,5.1875,2344.0,202.0,0.0,35.4,4.0,9.1875,7.25,6.125,2113.0,202.0,0.0,31.0,4.0,9.5,7.3125,6.125,1800.0,202.0,0.0,24.8,4.0,9.375,6.4375,5.375,1469.0,202.0,0.0,18.0,4.0,9.0,6.5,5.0625,2979.0,202.0,0.0,46.7,4.0,9.375,6.875,4.875,3285.0,202.0,0.0,51.8,4.0,9.75,7.125,3.75,3232.0,202.0,0.0,50.9,4.0,9.125,5.5625,4.0,1963.0,202.0,0.0,28.0,4.0,8.875,6.875,5.75,2748.0,202.0,0.0,42.7,4.0,9.125,6.3125,5.375,2793.0,202.0,0.0,43.5,4.0,9.375,5.625,5.5,2287.0,202.0,0.0,34.3,4.0,11.25,5.625,5.1875,2381.0,202.0,0.0,36.0,4.0,10.3125,4.9375,5.25,2697.0,202.0,0.0,41.8,4.0,11.3125,5.6875,4.75,2781.0,202.0,0.0,43.3,4.0,9.25,6.5625,5.5,2331.0,202.0,0.0,35.1,4.0,8.75,6.75,5.9375,2640.0,202.0,0.0,40.8,4.0,9.25,7.0,5.75,2709.0,202.0,0.0,42.0,4.0,8.625,6.625,5.875,1442.0,202.0,0.0,17.4,4.0,8.875,6.75,5.75,3065.0,202.0,0.0,48.1,4,9.1875,7.875,4.625,3378,202,0,53.2,4,8.9375,7.0625,4.5,2774,202,0,43.1,4,8.75,7.0625,4.1875,2273,202,0,34.0,4,9.6875,6.875,4.625,2777,202,0,43.2,4,8.75,5.75,4.5625,2239,202,0,33.4,80.0,8.25,5.625,5.1875,1734.0,202.0,0.0,23.5,80.0,9.625,4.75,3.75,2900.0,202.0,0.0,45.3,80.0,9.875,4.375,2.125,2474.0,202.0,0.0,37.8,80.0,8.625,6.1875,5.0625,2208.0,202.0,0.0,32.8,80.0,8.75,4.75,3.375,2852.0,202.0,0.0,44.5
2023-05-17 04:45:00,4.0,9.375,7.25,6.3125,2717.0,202.0,0.0,42.1,4.0,8.625,5.75,5.5,2344.0,202.0,0.0,35.4,4.0,9.1875,7.25,6.3125,2115.0,202.0,0.0,31.0,4.0,9.4375,7.375,6.25,1802.0,202.0,0.0,24.8,4.0,9.375,6.625,5.75,1471.0,202.0,0.0,18.0,4.0,9.0,6.875,6.125,2979.0,202.0,0.0,46.7,4.0,9.375,7.25,6.0,3286.0,202.0,0.0,51.8,4.0,9.75,7.375,5.0,3233.0,202.0,0.0,50.9,4.0,9.0625,5.875,4.625,1964.0,202.0,0.0,28.1,4.0,8.875,7.1875,6.875,2749.0,202.0,0.0,42.7,4.0,9.125,6.5,5.75,2794.0,202.0,0.0,43.5,4.0,9.375,5.875,5.9375,2289.0,202.0,0.0,34.3,4.0,11.125,5.5,5.1875,2373.0,202.0,0.0,35.9,4.0,10.25,5.125,5.4375,2698.0,202.0,0.0,41.8,4.0,11.25,5.75,4.875,2786.0,202.0,0.0,43.4,4.0,9.1875,6.875,6.0,2330.0,202.0,0.0,35.1,4.0,8.75,7.0,6.8125,2641.0,202.0,0.0,40.8,4.0,9.25,7.25,6.25,2710.0,202.0,0.0,42.0,4.0,8.625,7.0625,6.875,1444.0,202.0,0.0,17.5,4.0,8.875,7.0625,6.375,3066.0,202.0,0.0,48.1,4,9.1875,7.875,5.0625,3377,202,0,53.2,4,8.9375,7.125,5.0,2775,202,0,43.2,4,8.75,7.125,4.75,2274,202,0,34.0,4,9.625,7.0,5.125,2778,202,0,43.2,4,8.75,6.0,5.0,2240,202,0,33.4,80.0,8.1875,5.6875,5.375,1735.0,202.0,0.0,23.5,80.0,9.625,5.25,4.25,2901.0,202.0,0.0,45.3,80.0,9.8125,4.8125,3.125,2474.0,202.0,0.0,37.8,80.0,8.5625,6.25,5.375,2207.0,202.0,0.0,32.8,80.0,8.6875,5.25,4.125,2853.0,202.0,0.0,44.5
